Review,Rating,Date,Sentiment,Rating Category,Review Length,Day,Sentiment Score
I love insta so much,3,2026-04-09 03:18:44,Positive,Average,20,2026-04-09,0.35
super 👍,5,2026-04-09 03:17:02,Positive,Good,7,2026-04-09,0.3333333333333333
nice application,5,2026-04-09 03:16:34,Positive,Good,16,2026-04-09,0.6
kuddus khan,5,2026-04-09 03:16:02,Neutral,Good,11,2026-04-09,0.0
it's good,3,2026-04-09 03:11:08,Positive,Average,9,2026-04-09,0.7
good,5,2026-04-09 03:07:55,Positive,Good,4,2026-04-09,0.7
"one reel 10 ads bad experience, daily 100*** ads account blocked daily. worst only using friends messaging. worst app",1,2026-04-09 03:05:21,Negative,Bad,117,2026-04-09,-0.44999999999999996
"This is the worst app ever, it suspends your account for no reason",1,2026-04-09 03:04:18,Negative,Bad,66,2026-04-09,-1.0
allow working perfectly,5,2026-04-09 03:01:57,Positive,Good,23,2026-04-09,1.0
nice 👍👍,5,2026-04-09 03:00:36,Positive,Good,7,2026-04-09,0.6
What can I say? It's great!,5,2026-04-09 02:59:02,Positive,Good,27,2026-04-09,1.0
two thumbs up,5,2026-04-09 02:58:29,Neutral,Good,13,2026-04-09,0.0
me to tooth gya bhai ki sari I'd suspend kar di,1,2026-04-09 02:55:33,Neutral,Bad,47,2026-04-09,0.0
for some reason I can't even log in. How am I supposed to use it,1,2026-04-09 02:55:17,Neutral,Bad,64,2026-04-09,0.0
Mudassir shazad,2,2026-04-09 02:54:49,Neutral,Bad,15,2026-04-09,0.0
so good,5,2026-04-09 02:54:33,Positive,Good,7,2026-04-09,0.7
"CAME HERE TO CHANGE MY 1* REVIEW TO 5*!! 😃🙃 AFTER YEARS OF ME BEGGING, YOU'VE FINALLYYYY MADE IT SO WE CAN EDIT COMMENTS 🥹🖤 THANK YOU SOOO MUCH! SPELL CHECK STITCHES ME UP SO MUCH 🤣 This is a huge day for me 💯🎊🤣 I'm sooooo happyyyy 💯🥹😃😃😃🖤🖤🖤🖤🖤🖤",5,2026-04-09 02:53:15,Positive,Good,243,2026-04-09,0.2833333333333333
please please can we have a option to lock our following list 😫😫,5,2026-04-09 02:52:57,Neutral,Good,64,2026-04-09,0.0
bekar hai koi download mat karna I'd suspended ho jati without any reason,1,2026-04-09 02:50:54,Neutral,Bad,73,2026-04-09,0.0
I will this app,1,2026-04-09 02:50:14,Neutral,Bad,15,2026-04-09,0.0
good,5,2026-04-09 02:49:40,Positive,Good,4,2026-04-09,0.7
good,5,2026-04-09 02:49:21,Positive,Good,4,2026-04-09,0.7
Incorrect password problem showing since 2mnth typing correct password then also incorrect shows what's the problem pleasee improve the app,1,2026-04-09 02:48:17,Neutral,Bad,139,2026-04-09,0.0
enjoyable 😉 😉 😉,5,2026-04-09 02:47:14,Positive,Good,15,2026-04-09,0.5
"I love this application, Instagram is my favorite app and I love scrolling 💘",5,2026-04-09 02:45:04,Positive,Good,76,2026-04-09,0.5
1 number,5,2026-04-09 02:43:13,Neutral,Good,8,2026-04-09,0.0
bc bawal,5,2026-04-09 02:42:58,Neutral,Good,8,2026-04-09,0.0
makes me so to happy. i,5,2026-04-09 02:42:22,Positive,Good,23,2026-04-09,0.8
Good,5,2026-04-09 02:37:33,Positive,Good,4,2026-04-09,0.7
super,5,2026-04-09 02:36:16,Positive,Good,5,2026-04-09,0.3333333333333333
"Does not format photos full width in the most recent updates, which also have a bug causing text in the photo description to be cut off.",2,2026-04-09 02:35:53,Positive,Bad,136,2026-04-09,0.2833333333333333
Hate this app. Filled with garbage. Link it with FB and it'll get suspended as well,1,2026-04-09 02:35:18,Negative,Bad,83,2026-04-09,-0.2
I reported a comment that made threats of violence. Instagram replied back to me saying the comment did not violate their community standards.,1,2026-04-09 02:34:53,Neutral,Bad,142,2026-04-09,0.0
addictive. evil. slop. dishonest. evil. EVIL.,1,2026-04-09 02:33:14,Negative,Bad,45,2026-04-09,-0.6599999999999999
It's a'ight..,5,2026-04-09 02:32:07,Neutral,Good,13,2026-04-09,0.0
Too many stupid ads.Do something about it,1,2026-04-09 02:29:31,Negative,Bad,41,2026-04-09,-0.14999999999999997
Instagram,5,2026-04-09 02:28:07,Neutral,Good,9,2026-04-09,0.0
❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,2026-04-09 02:27:47,Neutral,Good,18,2026-04-09,0.0
enjoy using it,5,2026-04-09 02:27:06,Positive,Good,14,2026-04-09,0.4
Nice app ❤️🫶,5,2026-04-09 02:26:09,Positive,Good,12,2026-04-09,0.6
I like the new feature when the app freezes and basically tells me it is time to quit. Thanks a lot for adding ads,5,2026-04-09 02:25:21,Positive,Good,114,2026-04-09,0.16818181818181818
5 star,5,2026-04-09 02:25:10,Neutral,Good,6,2026-04-09,0.0
waw,5,2026-04-09 02:22:59,Neutral,Good,3,2026-04-09,0.0
"This app allows racism and slurs to be said without removal. Reports are always marked ""did not go against community guidelines"" even when you ask for them to review their decisions. Instagram and Meta support racism, clearly, since it's not against community guidelines to drop slurs.",1,2026-04-09 02:22:19,Positive,Bad,285,2026-04-09,0.1
worst app,1,2026-04-09 02:21:45,Negative,Bad,9,2026-04-09,-1.0
good,5,2026-04-09 02:21:17,Positive,Good,4,2026-04-09,0.7
