Review,Rating,Date,Sentiment
I love insta so much,3,2026-04-09 03:18:44,Positive
super 👍,5,2026-04-09 03:17:02,Positive
nice application,5,2026-04-09 03:16:34,Positive
kuddus khan,5,2026-04-09 03:16:02,Neutral
it's good,3,2026-04-09 03:11:08,Positive
good,5,2026-04-09 03:07:55,Positive
"one reel 10 ads bad experience, daily 100*** ads account blocked daily. worst only using friends messaging. worst app",1,2026-04-09 03:05:21,Negative
"This is the worst app ever, it suspends your account for no reason",1,2026-04-09 03:04:18,Negative
allow working perfectly,5,2026-04-09 03:01:57,Positive
nice 👍👍,5,2026-04-09 03:00:36,Positive
What can I say? It's great!,5,2026-04-09 02:59:02,Positive
two thumbs up,5,2026-04-09 02:58:29,Neutral
me to tooth gya bhai ki sari I'd suspend kar di,1,2026-04-09 02:55:33,Neutral
for some reason I can't even log in. How am I supposed to use it,1,2026-04-09 02:55:17,Neutral
Mudassir shazad,2,2026-04-09 02:54:49,Neutral
so good,5,2026-04-09 02:54:33,Positive
"CAME HERE TO CHANGE MY 1* REVIEW TO 5*!! 😃🙃 AFTER YEARS OF ME BEGGING, YOU'VE FINALLYYYY MADE IT SO WE CAN EDIT COMMENTS 🥹🖤 THANK YOU SOOO MUCH! SPELL CHECK STITCHES ME UP SO MUCH 🤣 This is a huge day for me 💯🎊🤣 I'm sooooo happyyyy 💯🥹😃😃😃🖤🖤🖤🖤🖤🖤",5,2026-04-09 02:53:15,Positive
please please can we have a option to lock our following list 😫😫,5,2026-04-09 02:52:57,Neutral
bekar hai koi download mat karna I'd suspended ho jati without any reason,1,2026-04-09 02:50:54,Neutral
I will this app,1,2026-04-09 02:50:14,Neutral
good,5,2026-04-09 02:49:40,Positive
good,5,2026-04-09 02:49:21,Positive
Incorrect password problem showing since 2mnth typing correct password then also incorrect shows what's the problem pleasee improve the app,1,2026-04-09 02:48:17,Neutral
enjoyable 😉 😉 😉,5,2026-04-09 02:47:14,Positive
"I love this application, Instagram is my favorite app and I love scrolling 💘",5,2026-04-09 02:45:04,Positive
1 number,5,2026-04-09 02:43:13,Neutral
bc bawal,5,2026-04-09 02:42:58,Neutral
makes me so to happy. i,5,2026-04-09 02:42:22,Positive
Good,5,2026-04-09 02:37:33,Positive
super,5,2026-04-09 02:36:16,Positive
"Does not format photos full width in the most recent updates, which also have a bug causing text in the photo description to be cut off.",2,2026-04-09 02:35:53,Positive
Hate this app. Filled with garbage. Link it with FB and it'll get suspended as well,1,2026-04-09 02:35:18,Negative
I reported a comment that made threats of violence. Instagram replied back to me saying the comment did not violate their community standards.,1,2026-04-09 02:34:53,Neutral
addictive. evil. slop. dishonest. evil. EVIL.,1,2026-04-09 02:33:14,Negative
It's a'ight..,5,2026-04-09 02:32:07,Neutral
Too many stupid ads.Do something about it,1,2026-04-09 02:29:31,Negative
Instagram,5,2026-04-09 02:28:07,Neutral
❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,2026-04-09 02:27:47,Neutral
enjoy using it,5,2026-04-09 02:27:06,Positive
Nice app ❤️🫶,5,2026-04-09 02:26:09,Positive
